V,1133,"10319"
V,1125,"10319"
V,1026,"10319"
V,1041,"10319"
V,1001,"10319"
V,1067,"10319"
V,1034,"10319"
V,1003,"10320"
V,1017,"10321"
V,1031,"10321"
V,1040,"10321"
V,1006,"10321"
V,1034,"10321"
V,1018,"10321"
V,1003,"10322"
V,1004,"10322"
V,1034,"10322"
V,1071,"10322"
V,1046,"10323"
V,1000,"10324"
V,1014,"10324"
V,1295,"10325"
V,1003,"10325"
V,1061,"10325"
V,1096,"10325"
V,1004,"10325"
V,1123,"10326"
V,1058,"10327"
V,1004,"10327"
V,1018,"10327"
V,1008,"10327"
V,1035,"10327"
V,1055,"10327"
V,1009,"10327"
V,1003,"10327"
V,1001,"10327"
V,1085,"10328"
V,1054,"10328"
V,1008,"10329"
V,1009,"10329"
V,1024,"10329"
V,1004,"10330"
V,1034,"10331"
V,1026,"10332"
V,1001,"10333"
V,1003,"10333"
V,1013,"10333"
V,1025,"10334"
V,1020,"10335"
V,1123,"10335"
V,1027,"10335"
V,1038,"10335"
V,1009,"10335"
V,1026,"10335"
V,1041,"10335"
V,1134,"10335"
V,1042,"10335"
V,1091,"10335"
V,1008,"10336"
V,1054,"10336"
V,1004,"10336"
V,1008,"10337"
V,1034,"10337"
V,1075,"10338"
V,1018,"10338"
V,1135,"10339"
V,1037,"10339"
V,1009,"10339"
V,1017,"10339"
V,1004,"10339"
V,1025,"10340"
V,1295,"10340"
V,1026,"10340"
V,1004,"10340"
V,1008,"10341"
V,1015,"10341"
V,1031,"10341"
V,1017,"10341"
V,1034,"10341"
V,1004,"10341"
V,1009,"10342"
V,1040,"10342"
V,1076,"10342"
V,1014,"10342"
V,1074,"10342"
V,1025,"10343"
V,1008,"10343"
V,1007,"10343"
V,1034,"10343"
V,1018,"10344"
V,1034,"10344"
V,1295,"10345"
V,1018,"10345"
V,1008,"10346"
V,1065,"10346"
V,1022,"10346"
V,1008,"10347"
V,1001,"10347"
V,1018,"10347"
V,1065,"10348"
V,1054,"10348"
V,1074,"10348"
V,1036,"10348"
V,1136,"10348"
V,1009,"10348"
V,1040,"10348"
V,1042,"10348"
V,1034,"10348"
V,1025,"10348"
V,1130,"10348"
V,1137,"10348"
V,1017,"10348"
V,1076,"10348"
V,1092,"10348"
V,1004,"10348"
V,1014,"10348"
V,1021,"10348"
V,1000,"10348"
V,1113,"10348"
V,1008,"10348"
V,1030,"10348"
V,1037,"10348"
V,1038,"10348"
V,1089,"10348"
V,1026,"10348"
V,1041,"10348"
V,1053,"10348"
V,1043,"10349"
V,1025,"10350"
V,1026,"10350"
V,1138,"10351"
V,1009,"10351"
V,1024,"10351"
V,1004,"10351"
V,1008,"10352"
V,1009,"10352"
V,1008,"10353"
V,1009,"10353"
V,1088,"10353"
V,1014,"10353"
V,1075,"10354"
V,1034,"10355"
V,1034,"10356"
V,1008,"10357"
V,1034,"10357"
V,1009,"10358"
V,1009,"10359"
V,1004,"10360"
V,1025,"10361"
V,1073,"10361"
V,1008,"10362"
V,1045,"10362"
V,1139,"10362"
V,1103,"10362"
V,1034,"10362"
V,1071,"10362"
V,1140,"10363"
V,1030,"10363"
V,1055,"10363"
V,1004,"10363"
V,1025,"10364"
V,1020,"10365"
V,1123,"10365"
V,1088,"10365"
V,1001,"10365"
V,1078,"10365"
V,1004,"10365"
V,1004,"10366"
V,1025,"10367"
V,1026,"10367"
V,1009,"10368"
V,1031,"10369"
V,1035,"10370"
V,1009,"10370"
V,1001,"10370"
V,1003,"10370"
V,1018,"10370"
V,1073,"10371"
V,1141,"10372"
V,1142,"10372"
V,1004,"10372"
V,1018,"10372"
V,1112,"10373"
V,1008,"10373"
V,1017,"10373"
V,1017,"10374"
V,1004,"10374"
V,1064,"10375"
V,1004,"10375"
V,1072,"10375"
V,1008,"10375"
V,1136,"10375"
V,1027,"10375"
V,1009,"10375"
V,1026,"10375"
V,1041,"10375"
V,1034,"10375"
V,1000,"10376"
V,1014,"10376"
V,1058,"10377"
V,1017,"10377"
V,1017,"10378"
V,1027,"10379"
V,1070,"10379"
V,1041,"10379"
V,1108,"10380"
V,1017,"10380"
V,1125,"10381"
V,1026,"10381"
V,1143,"10381"
V,1063,"10381"
V,1001,"10381"
V,1041,"10381"
V,1004,"10381"
V,1067,"10381"
V,1008,"10382"
V,1034,"10382"
V,1032,"10383"
V,1000,"10384"
V,1050,"10384"
V,1008,"10385"
V,1034,"10385"
V,1025,"10386"
V,1026,"10386"
V,1046,"10387"
V,1032,"10387"
V,1001,"10387"
V,1034,"10387"
V,1018,"10387"
V,1044,"10387"
V,1025,"10388"
V,1009,"10388"
V,1017,"10388"
V,1024,"10388"
V,1004,"10388"
V,1058,"10389"
V,1017,"10389"
V,1013,"10389"
V,1018,"10389"
V,1035,"10389"
V,1010,"10389"
V,1037,"10389"
V,1009,"10389"
V,1025,"10390"
V,1004,"10391"
V,1003,"10392"
V,1013,"10392"
V,1001,"10392"
V,1025,"10393"
V,1026,"10393"
V,1032,"10394"
V,1079,"10394"
V,1009,"10395"
V,1017,"10395"
V,1074,"10395"
V,1026,"10396"
V,1063,"10396"
V,1008,"10397"
V,1034,"10397"
V,1036,"10398"
V,1040,"10398"
V,1008,"10399"
V,1052,"10399"
V,1018,"10399"
V,1004,"10400"
V,1030,"10401"
V,1004,"10401"
V,1008,"10402"
V,1037,"10402"
V,1009,"10402"
V,1017,"10402"
V,1055,"10403"
V,1008,"10404"
V,1095,"10405"
V,1017,"10405"
V,1020,"10406"
V,1099,"10406"
V,1144,"10406"
V,1008,"10407"
V,1295,"10407"
V,1034,"10407"
V,1004,"10407"
V,1035,"10408"
V,1036,"10408"
V,1037,"10408"
V,1009,"10408"
V,1001,"10408"
V,1034,"10408"
V,1000,"10409"
V,1081,"10409"
V,1011,"10409"
V,1017,"10409"
V,1040,"10409"
V,1001,"10409"
V,1002,"10409"
V,1008,"10410"
V,1034,"10410"
V,1004,"10410"
V,1001,"10411"
V,1009,"10412"
V,1031,"10412"
V,1067,"10412"
V,1067,"10413"
V,1035,"10414"
V,1085,"10414"
V,1008,"10414"
V,1001,"10414"
V,1018,"10414"
V,1034,"10414"
V,1008,"10415"
V,1052,"10415"
V,1017,"10415"
V,1060,"10415"
V,1018,"10415"
V,1030,"10416"
V,1009,"10416"
V,1017,"10416"
V,1018,"10416"
V,1074,"10416"
V,1008,"10417"
V,1034,"10417"
V,1145,"10418"
V,1004,"10418"
V,1004,"10419"
V,1034,"10420"
V,1061,"10421"
V,1119,"10422"
V,1008,"10422"
V,1069,"10422"
V,1071,"10422"
V,1073,"10423"
V,1004,"10423"
V,1008,"10424"
V,1034,"10424"
V,1034,"10425"
V,1008,"10426"
V,1034,"10427"
V,1036,"10428"
V,1040,"10428"
V,1146,"10429"
V,1000,"10429"
V,1035,"10429"
V,1001,"10429"
V,1018,"10429"
V,1004,"10430"
V,1008,"10431"
V,1034,"10431"
V,1025,"10432"
V,1026,"10432"
V,1008,"10433"
V,1009,"10433"
V,1058,"10433"
V,1017,"10433"
V,1001,"10433"
V,1002,"10433"
V,1024,"10434"
V,1004,"10434"
V,1008,"10434"
V,1046,"10434"
V,1038,"10434"
V,1039,"10434"
V,1026,"10434"
V,1034,"10434"
V,1008,"10435"
V,1007,"10435"
V,1024,"10435"
V,1030,"10436"
V,1009,"10436"
V,1004,"10436"
V,1008,"10437"
V,1051,"10437"
V,1052,"10437"
V,1147,"10438"
V,1008,"10439"
V,1045,"10439"
V,1034,"10439"
V,1008,"10440"
V,1040,"10441"
V,1014,"10441"
V,1004,"10441"
V,1002,"10442"
V,1004,"10443"
V,1025,"10444"
V,1026,"10444"
V,1004,"10445"
V,1008,"10446"
V,1127,"10446"
V,1020,"10446"
V,1017,"10446"
V,1004,"10446"
V,1034,"10446"
V,1071,"10446"
V,1032,"10447"
V,1008,"10448"
V,1034,"10448"
V,1030,"10449"
V,1017,"10449"
V,1004,"10449"
V,1008,"10450"
V,1034,"10450"
V,1029,"10451"
V,1085,"10452"
V,1035,"10452"
V,1008,"10452"
V,1009,"10452"
V,1046,"10452"
V,1001,"10452"
V,1009,"10453"
V,1085,"10454"
V,1087,"10454"
V,1054,"10454"
V,1036,"10454"
V,1011,"10454"
V,1040,"10454"
V,1039,"10454"
V,1088,"10454"
V,1003,"10454"
V,1034,"10454"
V,1118,"10454"
V,1130,"10454"
V,1020,"10454"
V,1058,"10454"
V,1017,"10454"
V,1018,"10454"
V,1014,"10454"
V,1000,"10454"
V,1030,"10454"
V,1089,"10454"
V,1134,"10454"
V,1001,"10454"
V,1032,"10455"
V,1020,"10456"
V,1096,"10456"
V,1053,"10456"
V,1021,"10456"
V,1000,"10457"
V,1008,"10457"
V,1016,"10457"
V,1009,"10457"
V,1011,"10457"
V,1014,"10457"
V,1004,"10457"
V,1035,"10458"
V,1001,"10458"
V,1003,"10458"
V,1018,"10458"
V,1065,"10459"
V,1026,"10459"
V,1017,"10459"
V,1092,"10459"
V,1042,"10459"
V,1021,"10459"
V,1081,"10460"
V,1025,"10461"
V,1025,"10462"
V,1070,"10462"
V,1017,"10462"
V,1024,"10462"
V,1067,"10462"
V,1004,"10462"
V,1008,"10462"
V,1030,"10462"
V,1009,"10462"
V,1038,"10462"
V,1026,"10462"
V,1041,"10462"
V,1025,"10463"
V,1010,"10463"
V,1017,"10463"
V,1066,"10463"
V,1053,"10463"
V,1008,"10464"
V,1034,"10464"
V,1018,"10464"
V,1130,"10465"
V,1058,"10465"
V,1018,"10465"
V,1037,"10466"
V,1065,"10466"
V,1009,"10466"
V,1026,"10466"
V,1017,"10466"
V,1053,"10466"
V,1004,"10466"
V,1008,"10467"
V,1017,"10467"
V,1034,"10467"
V,1146,"10468"
V,1148,"10468"
V,1002,"10469"
V,1070,"10470"
V,1034,"10470"
V,1081,"10471"
V,1082,"10471"
V,1063,"10471"
V,1014,"10471"
V,1004,"10471"
V,1149,"10471"
V,1000,"10471"
V,1038,"10471"
V,1011,"10471"
V,1026,"10471"
V,1012,"10471"
V,1040,"10471"
V,1003,"10471"
V,1041,"10471"
V,1004,"10472"
V,1010,"10473"
V,1008,"10473"
V,1046,"10473"
V,1150,"10473"
V,1001,"10473"
V,1034,"10473"
V,1018,"10473"
V,1004,"10474"
V,1034,"10475"
V,1004,"10476"
V,1004,"10477"
V,1036,"10478"
V,1076,"10479"
V,1017,"10479"
V,1018,"10479"
V,1078,"10479"
V,1074,"10479"
V,1008,"10479"
V,1030,"10479"
V,1052,"10479"
V,1003,"10479"
V,1001,"10479"
V,1073,"10480"
V,1026,"10481"
V,1151,"10482"
V,1009,"10483"
V,1004,"10483"
V,1008,"10484"
V,1034,"10484"
V,1079,"10485"
V,1152,"10486"
V,1001,"10486"
V,1074,"10486"
V,1008,"10487"
V,1016,"10487"
V,1031,"10487"
V,1018,"10487"
V,1004,"10488"
V,1018,"10489"
V,1054,"10490"
V,1058,"10490"
V,1043,"10490"
V,1004,"10490"
V,1018,"10490"
V,1030,"10491"
V,1025,"10492"
V,1058,"10493"
V,1001,"10493"
V,1026,"10494"
V,1034,"10494"
V,1004,"10494"
V,1008,"10495"
V,1017,"10495"
V,1034,"10495"
V,1004,"10495"
V,1025,"10496"
V,1000,"10497"
V,1025,"10498"
V,1058,"10498"
V,1070,"10498"
V,1026,"10498"
V,1041,"10498"
V,1025,"10499"
V,1008,"10500"
V,1027,"10500"
V,1007,"10500"
V,1070,"10500"
V,1041,"10500"
V,1097,"10500"
V,1153,"10500"
V,1004,"10501"
V,1026,"10502"
V,1008,"10503"
V,1038,"10503"
V,1026,"10503"
V,1053,"10503"
V,1008,"10504"
V,1025,"10504"
V,1106,"10504"
V,1009,"10504"
V,1007,"10504"
V,1026,"10504"
V,1001,"10504"
V,1008,"10505"
V,1001,"10505"
V,1003,"10505"
V,1018,"10505"
V,1008,"10506"
V,1017,"10506"
V,1048,"10506"
V,1018,"10506"
V,1057,"10506"
V,1019,"10506"
V,1017,"10507"
V,1058,"10508"
V,1017,"10508"
V,1032,"10508"
V,1004,"10508"
V,1008,"10509"
V,1118,"10509"
V,1027,"10509"
V,1034,"10509"
V,1018,"10509"
V,1043,"10510"
V,1000,"10511"
V,1008,"10511"
V,1001,"10511"
V,1018,"10511"
V,1008,"10512"
V,1035,"10512"
V,1009,"10512"
V,1018,"10512"
V,1046,"10513"
V,1001,"10513"
V,1018,"10513"
V,1007,"10514"
V,1067,"10515"
V,1040,"10516"
V,1040,"10517"
V,1014,"10517"
V,1034,"10518"
V,1004,"10518"
V,1004,"10519"
V,1000,"10520"
V,1011,"10520"
V,1040,"10520"
V,1014,"10520"
V,1026,"10521"
V,1041,"10521"
V,1130,"10522"
V,1017,"10522"
V,1018,"10522"
V,1008,"10522"
V,1035,"10522"
V,1009,"10522"
V,1121,"10522"
V,1001,"10522"
V,1045,"10523"
V,1059,"10523"
V,1004,"10523"
V,1008,"10523"
V,1035,"10523"
V,1009,"10523"
V,1038,"10523"
V,1026,"10523"
V,1001,"10523"
V,1003,"10523"
V,1034,"10523"
V,1067,"10524"
V,1004,"10524"
V,1007,"10525"
V,1009,"10526"
V,1003,"10527"
V,1001,"10527"
V,1018,"10527"
V,1035,"10528"
V,1037,"10528"
V,1009,"10528"
V,1017,"10528"
V,1018,"10528"
V,1004,"10529"
V,1004,"10530"
V,1031,"10531"
V,1004,"10531"
V,1034,"10532"
V,1008,"10533"
V,1008,"10534"
V,1056,"10534"
V,1040,"10534"
V,1032,"10534"
V,1014,"10534"
V,1152,"10535"
V,1008,"10536"
V,1037,"10536"
V,1009,"10536"
V,1004,"10536"
V,1034,"10536"
V,1008,"10537"
V,1034,"10537"
V,1076,"10538"
V,1003,"10538"
V,1018,"10538"
V,1078,"10538"
V,1105,"10538"
V,1017,"10539"
V,1040,"10539"
V,1029,"10540"
V,1025,"10540"
V,1000,"10541"
V,1008,"10541"
V,1017,"10541"
V,1034,"10541"
V,1008,"10542"
V,1034,"10542"
V,1004,"10543"
V,1037,"10544"
V,1009,"10544"
V,1003,"10544"
V,1008,"10545"
V,1027,"10545"
V,1041,"10545"
V,1034,"10545"
V,1028,"10545"
V,1147,"10546"
V,1008,"10547"
V,1037,"10547"
V,1009,"10547"
V,1034,"10547"
V,1004,"10547"
V,1034,"10548"
V,1008,"10549"
V,1037,"10549"
V,1009,"10549"
V,1001,"10549"
V,1004,"10549"
V,1073,"10550"
V,1008,"10551"
V,1045,"10551"
V,1030,"10551"
V,1034,"10551"
V,1004,"10551"
V,1017,"10552"
V,1002,"10552"
V,1008,"10553"
V,1009,"10553"
V,1039,"10553"
V,1017,"10553"
V,1034,"10553"
V,1034,"10554"
V,1032,"10555"
V,1004,"10555"
V,1037,"10556"
V,1009,"10556"
V,1017,"10556"
V,1004,"10556"
V,1001,"10557"
V,1004,"10557"
V,1008,"10558"
V,1118,"10558"
V,1018,"10558"
V,1096,"10559"
V,1008,"10560"
V,1035,"10560"
V,1046,"10560"
V,1009,"10560"
V,1059,"10560"
V,1003,"10560"
V,1001,"10560"
V,1034,"10560"
V,1018,"10560"
V,1078,"10560"
V,1140,"10561"
V,1027,"10561"
V,1007,"10561"
V,1018,"10561"
V,1003,"10562"
V,1004,"10562"
V,1026,"10563"
V,1041,"10563"
V,1034,"10563"
V,1017,"10564"
V,1014,"10564"
V,1154,"10564"
V,1008,"10564"
V,1000,"10564"
V,1009,"10564"
V,1026,"10564"
V,1031,"10564"
V,1040,"10564"
V,1003,"10564"
V,1088,"10564"
V,1025,"10565"
V,1058,"10565"
V,1034,"10565"
V,1004,"10565"
V,1034,"10566"
V,1038,"10567"
V,1026,"10567"
V,1017,"10567"
V,1067,"10567"
V,1009,"10568"
V,1030,"10569"
V,1020,"10569"
V,1099,"10569"
V,1017,"10569"
V,1078,"10569"
V,1008,"10570"
V,1113,"10570"
V,1034,"10570"
V,1011,"10571"
V,1012,"10571"
V,1088,"10571"
V,1017,"10572"
V,1004,"10572"
V,1018,"10572"
V,1008,"10572"
V,1036,"10572"
V,1035,"10572"
V,1037,"10572"
V,1027,"10572"
V,1009,"10572"
V,1026,"10572"
V,1041,"10572"
V,1034,"10572"
V,1016,"10573"
V,1051,"10573"
V,1017,"10573"
V,1014,"10573"
V,1008,"10573"
V,1040,"10573"
V,1031,"10573"
V,1001,"10573"
V,1003,"10573"
V,1003,"10574"
V,1018,"10574"
V,1036,"10575"
V,1136,"10575"
V,1100,"10575"
V,1004,"10575"
V,1034,"10576"
V,1008,"10577"
V,1004,"10578"
V,1025,"10579"
V,1017,"10580"
V,1004,"10580"
V,1026,"10581"
V,1025,"10582"
V,1004,"10583"
V,1054,"10584"
V,1008,"10585"
V,1025,"10585"
V,1034,"10585"
V,1004,"10586"
V,1034,"10587"
V,1008,"10588"
V,1009,"10588"
V,1060,"10588"
V,1052,"10588"
V,1018,"10588"
V,1009,"10589"
V,1017,"10589"
V,1076,"10589"
V,1001,"10589"
V,1074,"10589"
V,1001,"10590"
V,1078,"10590"
V,1004,"10591"
V,1056,"10592"
V,1032,"10592"
V,1004,"10593"
V,1004,"10594"
V,1295,"10595"
V,1026,"10595"
V,1131,"10596"
V,1001,"10596"
V,1010,"10597"
V,1064,"10597"
V,1125,"10597"
V,1026,"10597"
V,1017,"10597"
V,1034,"10597"
V,1020,"10598"
V,1027,"10598"
V,1059,"10598"
V,1041,"10598"
V,1053,"10598"
V,1021,"10598"
V,1000,"10599"
V,1099,"10599"
V,1038,"10599"
V,1026,"10599"
V,1041,"10599"
V,1034,"10600"
V,1008,"10601"
V,1051,"10601"
V,1010,"10602"
V,1124,"10602"
V,1017,"10602"
V,1041,"10602"
V,1004,"10602"
V,1030,"10603"
V,1017,"10604"
V,1050,"10604"
V,1034,"10604"
V,1036,"10605"
V,1008,"10605"
V,1009,"10605"
V,1040,"10605"
V,1155,"10606"
V,1075,"10606"
V,1025,"10607"
V,1020,"10607"
V,1065,"10607"
V,1124,"10607"
V,1017,"10607"
V,1066,"10607"
V,1004,"10607"
V,1030,"10607"
V,1001,"10607"
V,1003,"10607"
V,1041,"10607"
V,1053,"10607"
V,1075,"10607"
V,1008,"10608"
V,1003,"10608"
V,1123,"10609"
V,1008,"10610"
V,1045,"10610"
V,1004,"10611"
V,1112,"10612"
V,1031,"10612"
V,1040,"10612"
V,1102,"10612"
V,1014,"10612"
V,1045,"10613"
V,1008,"10614"
V,1034,"10614"
V,1055,"10615"
V,1004,"10615"
V,1030,"10616"
V,1041,"10616"
V,1004,"10617"
V,1029,"10618"
V,1025,"10619"
V,1075,"10619"
V,1030,"10620"
V,1017,"10620"
V,1024,"10620"
V,1125,"10621"
V,1017,"10621"
V,1023,"10622"
V,1004,"10622"
V,1008,"10623"
V,1054,"10623"
V,1018,"10624"
V,1034,"10624"
V,1156,"10624"
V,1004,"10624"
V,1032,"10625"
V,1025,"10626"
V,1027,"10627"
V,1157,"10627"
V,1041,"10627"
V,1046,"10628"
V,1008,"10629"
V,1009,"10629"
V,1032,"10629"
V,1009,"10630"
V,1004,"10630"
V,1008,"10631"
V,1038,"10631"
V,1026,"10631"
V,1024,"10631"
V,1018,"10631"
V,1158,"10632"
V,1017,"10633"
V,1008,"10634"
V,1054,"10634"
V,1017,"10634"
V,1003,"10634"
V,1008,"10635"
V,1020,"10635"
V,1157,"10635"
V,1026,"10635"
V,1041,"10635"
V,1003,"10635"
V,1018,"10635"
V,1004,"10635"
V,1026,"10636"
V,1041,"10636"
V,1018,"10637"
V,1075,"10637"
V,1004,"10637"
V,1021,"10638"
V,1119,"10639"
V,1008,"10639"
V,1070,"10639"
V,1006,"10639"
V,1041,"10639"
V,1034,"10639"
V,1004,"10640"
V,1034,"10640"
V,1003,"10641"
V,1001,"10642"
V,1008,"10643"
V,1064,"10643"
V,1123,"10643"
V,1026,"10643"
V,1034,"10643"
V,1032,"10644"
V,1099,"10645"
V,1018,"10645"
V,1004,"10645"
V,1008,"10646"
V,1017,"10646"
V,1034,"10646"
V,1001,"10647"
V,1003,"10647"
V,1078,"10647"
V,1046,"10648"
V,1076,"10648"
V,1001,"10648"
V,1003,"10648"
V,1018,"10648"
V,1004,"10648"
V,1008,"10649"
V,1125,"10649"
V,1009,"10649"
V,1017,"10649"
V,1034,"10649"
V,1067,"10649"
V,1008,"10650"
V,1105,"10650"
V,1035,"10651"
V,1001,"10651"
V,1003,"10651"
V,1002,"10651"
V,1018,"10651"
V,1038,"10652"
V,1026,"10652"
V,1001,"10652"
V,1004,"10652"
V,1008,"10653"
V,1036,"10653"
V,1037,"10653"
V,1009,"10653"
V,1032,"10653"
V,1061,"10653"
V,1004,"10654"
V,1004,"10655"
V,1034,"10656"
V,1004,"10657"
V,1034,"10657"
V,1008,"10658"
V,1046,"10658"
V,1034,"10658"
V,1036,"10659"
V,1008,"10659"
V,1052,"10659"
V,1060,"10659"
V,1041,"10659"
V,1067,"10659"
V,1004,"10659"
V,1018,"10659"
V,1081,"10660"
V,1020,"10660"
V,1049,"10660"
V,1017,"10660"
V,1114,"10660"
V,1004,"10660"
V,1112,"10660"
V,1136,"10660"
V,1003,"10660"
V,1001,"10660"
V,1083,"10660"
V,1020,"10661"
V,1017,"10661"
V,1004,"10661"
V,1159,"10661"
V,1021,"10661"
V,1130,"10662"
V,1024,"10662"
V,1018,"10662"
V,1008,"10662"
V,1036,"10662"
V,1009,"10662"
V,1295,"10662"
V,1001,"10662"
V,1059,"10663"
V,1030,"10664"
V,1018,"10664"
V,1008,"10665"
V,1027,"10665"
V,1041,"10665"
V,1008,"10666"
V,1009,"10666"
V,1004,"10666"
V,1007,"10667"
V,1010,"10668"
V,1008,"10668"
V,1036,"10668"
V,1081,"10668"
V,1020,"10668"
V,1040,"10668"
V,1004,"10668"
V,1008,"10669"
V,1009,"10669"
V,1160,"10669"
V,1001,"10669"
V,1032,"10669"
V,1003,"10669"
V,1025,"10670"
V,1026,"10670"
V,1035,"10671"
V,1037,"10671"
V,1009,"10671"
V,1017,"10671"
V,1001,"10671"
V,1003,"10671"
V,1004,"10671"
V,1009,"10672"
V,1030,"10673"
V,1004,"10673"
V,1001,"10674"
V,1004,"10674"
V,1071,"10674"
V,1009,"10675"
V,1009,"10676"
V,1004,"10676"
V,1074,"10676"
V,1025,"10677"
V,1161,"10677"
V,1026,"10677"
V,1001,"10677"
V,1018,"10677"
V,1035,"10678"
V,1008,"10678"
V,1037,"10678"
V,1009,"10678"
V,1017,"10678"
V,1001,"10678"
V,1018,"10678"
V,1004,"10678"
V,1008,"10679"
V,1034,"10679"
V,1025,"10680"
V,1038,"10680"
V,1295,"10680"
V,1026,"10680"
V,1041,"10680"
V,1004,"10680"
V,1079,"10681"
V,1080,"10682"
V,1034,"10683"
V,1004,"10684"
V,1034,"10684"
V,1004,"10685"
V,1008,"10686"
V,1035,"10686"
V,1003,"10686"
V,1001,"10686"
V,1034,"10686"
V,1078,"10686"
V,1018,"10686"
V,1008,"10687"
V,1008,"10688"
V,1009,"10689"
V,1017,"10689"
V,1004,"10689"
V,1074,"10689"
V,1004,"10690"
V,1001,"10691"
V,1017,"10692"
V,1032,"10692"
V,1004,"10693"
V,1008,"10694"
V,1002,"10694"
V,1123,"10695"
V,1038,"10695"
V,1041,"10695"
V,1008,"10696"
V,1009,"10696"
V,1034,"10696"
V,1118,"10697"
V,1124,"10697"
V,1099,"10697"
V,1004,"10697"
V,1008,"10698"
V,1026,"10698"
V,1017,"10699"
V,1076,"10699"
V,1059,"10699"
V,1078,"10699"
V,1004,"10699"
V,1008,"10699"
V,1162,"10699"
V,1001,"10699"
V,1034,"10699"
V,1028,"10699"
V,1067,"10700"
V,1008,"10701"
V,1017,"10701"
V,1048,"10701"
V,1018,"10701"
V,1017,"10702"
V,1004,"10702"
V,1018,"10702"
V,1008,"10702"
V,1010,"10702"
V,1093,"10702"
V,1009,"10702"
V,1003,"10702"
V,1032,"10702"
V,1034,"10703"
V,1295,"10704"
V,1059,"10704"
V,1091,"10704"
V,1008,"10705"
V,1017,"10705"
V,1041,"10705"
V,1034,"10705"
V,1017,"10706"
V,1063,"10706"
V,1078,"10706"
V,1135,"10706"
V,1099,"10706"
V,1052,"10706"
V,1060,"10706"
V,1003,"10706"
V,1001,"10706"
V,1137,"10707"
V,1033,"10707"
V,1034,"10708"
V,1004,"10708"
V,1004,"10709"
V,1008,"10710"
V,1025,"10710"
V,1068,"10710"
V,1041,"10710"
V,1067,"10710"
V,1034,"10711"
V,1001,"10712"
V,1018,"10712"
V,1004,"10712"
V,1034,"10713"
V,1119,"10714"
V,1032,"10714"
V,1034,"10714"
V,1008,"10715"
V,1004,"10716"
V,1110,"10717"
V,1046,"10717"
V,1140,"10718"
V,1007,"10718"
V,1070,"10718"
V,1034,"10718"
V,1002,"10718"
V,1004,"10718"
V,1008,"10719"
V,1004,"10720"
V,1017,"10721"
V,1001,"10721"
V,1026,"10722"
V,1017,"10723"
V,1088,"10723"
V,1025,"10724"
V,1026,"10724"
V,1041,"10724"
V,1004,"10725"
V,1105,"10725"
V,1008,"10726"
V,1009,"10726"
V,1030,"10727"
V,1009,"10727"
V,1032,"10727"
V,1004,"10727"
V,1002,"10727"
V,1008,"10728"
V,1034,"10728"
V,1018,"10728"
V,1036,"10729"
V,1038,"10730"
V,1026,"10730"
V,1004,"10731"
V,1295,"10732"
V,1070,"10733"
V,1034,"10733"
V,1004,"10733"
V,1092,"10734"
V,1034,"10735"
V,1113,"10736"
V,1026,"10736"
V,1034,"10737"
V,1046,"10738"
V,1001,"10738"
V,1018,"10738"
V,1034,"10738"
V,1009,"10739"
V,1004,"10740"
V,1295,"10741"
V,1100,"10741"
V,1018,"10741"
V,1037,"10742"
V,1030,"10742"
V,1009,"10742"
V,1017,"10742"
V,1004,"10742"
V,1074,"10742"
V,1009,"10743"
V,1001,"10743"
V,1003,"10743"
V,1018,"10743"
V,1008,"10744"
V,1035,"10744"
V,1009,"10744"
V,1095,"10744"
V,1017,"10744"
V,1163,"10744"
V,1018,"10744"
V,1004,"10744"
V,1002,"10744"
V,1035,"10745"
V,1037,"10745"
V,1009,"10745"
V,1018,"10745"
V,1032,"10746"
V,1002,"10746"
V,1138,"10747"
V,1004,"10747"
V,1009,"10748"
V,1034,"10748"
V,1040,"10749"
V,1014,"10749"
V,1123,"10750"
V,1007,"10750"
V,1034,"10750"
V,1008,"10751"
V,1009,"10751"
V,1081,"10752"
V,1065,"10752"
V,1020,"10752"
V,1054,"10752"
V,1131,"10752"
V,1017,"10752"
V,1132,"10752"
V,1014,"10752"
V,1018,"10752"
V,1004,"10752"
V,1000,"10752"
V,1164,"10752"
V,1038,"10752"
V,1095,"10752"
V,1011,"10752"
V,1026,"10752"
V,1031,"10752"
V,1040,"10752"
V,1134,"10752"
V,1064,"10753"
V,1027,"10753"
V,1041,"10753"
V,1004,"10753"
V,1030,"10754"
V,1002,"10754"
V,1008,"10755"
V,1046,"10755"
V,1009,"10755"
V,1000,"10756"
V,1020,"10756"
V,1144,"10756"
V,1014,"10756"
V,1004,"10756"
V,1001,"10757"
V,1083,"10757"
V,1017,"10758"
V,1003,"10758"
V,1004,"10758"
V,1008,"10759"
V,1009,"10759"
V,1008,"10760"
V,1004,"10760"
V,1034,"10760"
V,1037,"10761"
V,1009,"10761"
V,1017,"10761"
V,1004,"10762"
V,1046,"10763"
V,1043,"10763"
V,1034,"10763"
V,1008,"10764"
V,1038,"10764"
V,1041,"10764"
V,1025,"10765"
V,1009,"10766"
V,1040,"10766"
V,1017,"10766"
V,1034,"10767"
V,1003,"10768"
V,1008,"10769"
V,1076,"10769"
V,1001,"10769"
V,1018,"10769"
V,1032,"10770"
V,1098,"10771"
V,1038,"10771"
V,1026,"10771"
V,1041,"10771"
V,1008,"10772"
V,1007,"10772"
V,1080,"10772"
V,1034,"10772"
V,1038,"10773"
V,1053,"10773"
V,1008,"10774"
